FeatureID,TsTime,TsValue,TsValue_normalized,AquiferID
vj-16,4/1/1983,-11.98,-11.98,1
vj-24,4/1/1983,-3.95,-3.95,1
vj-42,4/1/1983,-5.32,-5.32,1
vj-43,4/1/1983,-15.64,-15.64,1
vj-44,4/1/1983,-4.62,-4.62,1
vj-45,4/1/1983,-1.58,-1.58,1
vj-46,4/1/1983,-1.29,-1.29,1
vj-47,4/1/1983,-4.09,-4.09,1
vj-48,4/1/1983,-2.31,-2.31,1
vj-51,4/1/1983,-24.98,-24.98,1
vj-52,4/1/1983,-6.7,-6.7,1
vj-53,4/1/1983,-5.74,-5.74,1
vj-54,4/1/1983,-0.86,-0.86,1
vj-55,4/1/1983,-2.33,-2.33,1
vj-57,4/1/1983,-1.57,-1.57,1
vj-58,4/1/1983,-1.8,-1.8,1
vlv-1,4/1/1983,-4.35,-4.35,1
vlv-2,4/1/1983,-2.8,-2.8,1
vlv-3,4/1/1983,-19.55,-19.55,1
vlv-6,4/1/1983,-14.6,-14.6,1
vp-10,4/1/1983,-9.57,-9.57,1
vp-13,4/1/1983,-5.87,-5.87,1
vp-14,4/1/1983,-2,-2,1
vp-16,4/1/1983,-4.37,-4.37,1
vp-19,4/1/1983,-1.13,-1.13,1
vp-20,4/1/1983,-1.34,-1.34,1
vp-21,4/1/1983,-2.25,-2.25,1
vp-22,4/1/1983,-1.4,-1.4,1
vp-23,4/1/1983,-2.72,-2.72,1
vp-24,4/1/1983,-3.4,-3.4,1
vp-25,4/1/1983,-20.37,-20.37,1
vp-26,4/1/1983,-3.72,-3.72,1
vp-27,4/1/1983,-3.8,-3.8,1
vp-28,4/1/1983,-5.36,-5.36,1
vp-29,4/1/1983,-3.39,-3.39,1
vp-30,4/1/1983,-3.5,-3.5,1
vp-33,4/1/1983,-2.2,-2.2,1
vp-34,4/1/1983,-2.03,-2.03,1
vp-35,4/1/1983,-4.92,-4.92,1
vp-36,4/1/1983,-4.79,-4.79,1
vp-40,4/1/1983,-16.64,-16.64,1
vp-41,4/1/1983,-3.44,-3.44,1
vp-42,4/1/1983,-4.62,-4.62,1
vp-43,4/1/1983,-3.74,-3.74,1
vp-44,4/1/1983,-2.1,-2.1,1
vp-45,4/1/1983,-3.4,-3.4,1
vp-46,4/1/1983,-8.04,-8.04,1
vp-47,4/1/1983,-14.06,-14.06,1
vp-48,4/1/1983,-14.06,-14.06,1
vp-49,4/1/1983,-3.38,-3.38,1
vp-50,4/1/1983,-4.94,-4.94,1
vp-51,4/1/1983,-2.85,-2.85,1
vp-52,4/1/1983,-8.32,-8.32,1
vp-53,4/1/1983,-5.56,-5.56,1
vp-54,4/1/1983,-7.44,-7.44,1
vp-55,4/1/1983,-7.16,-7.16,1
vp-56,4/1/1983,-10,-10,1
vp-62,4/1/1983,-11.28,-11.28,1
vp-63,4/1/1983,-12.17,-12.17,1
vp-64,4/1/1983,-10.68,-10.68,1
vp-67,4/1/1983,-7.66,-7.66,1
vp-68,4/1/1983,-15.42,-15.42,1
vp-69,4/1/1983,-12.07,-12.07,1
vp-70,4/1/1983,-26.32,-26.32,1
vp-71,4/1/1983,-19.7,-19.7,1
vp-73,4/1/1983,-13.82,-13.82,1
vp-75,4/1/1983,-9.43,-9.43,1
vp-76,4/1/1983,-4.26,-4.26,1
vp-77,4/1/1983,-1.58,-1.58,1
vp-78,4/1/1983,-2.77,-2.77,1
vp-79,4/1/1983,-4.18,-4.18,1
vp-81,4/1/1983,-2.23,-2.23,1
vp-83,4/1/1983,-7.73,-7.73,1
vp-84,4/1/1983,-8,-8,1
vp-86,4/1/1983,-2.2,-2.2,1
vp-87,4/1/1983,-23.43,-23.43,1
vp-88,4/1/1983,-10.08,-10.08,1
vp-89,4/1/1983,-26.83,-26.83,1
vp-90,4/1/1983,-5.42,-5.42,1
vp-94,4/1/1983,-5.91,-5.91,1
vp-99,4/1/1983,-5.52,-5.52,1
vpr-1,4/1/1983,-4.14,-4.14,1
vpr-9,4/1/1983,-4.73,-4.73,1
vun-6,4/1/1983,-1.68,-1.68,1
vv-12,4/1/1983,-8.31,-8.31,1
vv-13,4/1/1983,-16.45,-16.45,1
vv-14,4/1/1983,-7.02,-7.02,1
vv-15,4/1/1983,-11.75,-11.75,1
vv-16,4/1/1983,-7.75,-7.75,1
vv-17,4/1/1983,-6.7,-6.7,1
vv-18,4/1/1983,-12.9,-12.9,1
vv-20,4/1/1983,-21.79,-21.79,1
vy-19,4/1/1983,-5.6,-5.6,1
vy-20,4/1/1983,-5.94,-5.94,1
vyu-1,4/1/1983,-10.27,-10.27,1
vyu-6,4/1/1983,-11.07,-11.07,1
vbo-23,4/1/1983,-1.55,-1.55,1
vbo-27,4/1/1983,-4.08,-4.08,1
vc-103,4/1/1983,-2.3,-2.3,1
vc-104,4/1/1983,-2.68,-2.68,1
vc-105,4/1/1983,-2.43,-2.43,1
vc-108,4/1/1983,-4.04,-4.04,1
vc-109,4/1/1983,-12.52,-12.52,1
vc-110,4/1/1983,-4.52,-4.52,1
vc-111,4/1/1983,-8.04,-8.04,1
vc-112,4/1/1983,-3,-3,1
vc-113,4/1/1983,-4.5,-4.5,1
vc-114,4/1/1983,-3.5,-3.5,1
vc-115,4/1/1983,-17.74,-17.74,1
vc-116,4/1/1983,-8.67,-8.67,1
vc-117,4/1/1983,-10.96,-10.96,1
vc-118,4/1/1983,-4.84,-4.84,1
vc-120,4/1/1983,-8.04,-8.04,1
vc-122,4/1/1983,-2.9,-2.9,1
vc-123,4/1/1983,-3.1,-3.1,1
vc-124,4/1/1983,-11.91,-11.91,1
vc-127,4/1/1983,-3.8,-3.8,1
vc-128,4/1/1983,-4.32,-4.32,1
vce-11,4/1/1983,-3.37,-3.37,1
vce-12,4/1/1983,-4.69,-4.69,1
vce-13,4/1/1983,-7.58,-7.58,1
vce-14,4/1/1983,-6.89,-6.89,1
vce-15,4/1/1983,-1.32,-1.32,1
vce-16,4/1/1983,-2.9,-2.9,1
vce-17,4/1/1983,-1.86,-1.86,1
vce-18,4/1/1983,-4.54,-4.54,1
vce-20,4/1/1983,-1.49,-1.49,1
vce-21,4/1/1983,-2.56,-2.56,1
vce-23,4/1/1983,-2,-2,1
vce-24,4/1/1983,-2.16,-2.16,1
vce-25,4/1/1983,-2.92,-2.92,1
vce-26,4/1/1983,-0.74,-0.74,1
vce-27,4/1/1983,-1.58,-1.58,1
vce-28,4/1/1983,-1.77,-1.77,1
vce-29,4/1/1983,-2.11,-2.11,1
vce-30,4/1/1983,-3.37,-3.37,1
vce-31,4/1/1983,-2.61,-2.61,1
vce-32,4/1/1983,-1.92,-1.92,1
vce-33,4/1/1983,-2.76,-2.76,1
vce-34,4/1/1983,-1.85,-1.85,1
vce-35,4/1/1983,-2.84,-2.84,1
vce-36,4/1/1983,-2.18,-2.18,1
vce-37,4/1/1983,-1.65,-1.65,1
vce-38,4/1/1983,-1.4,-1.4,1
vce-39,4/1/1983,-3.66,-3.66,1
vce-40,4/1/1983,-9.15,-9.15,1
vce-42,4/1/1983,-2.71,-2.71,1
vce-43,4/1/1983,-3.6,-3.6,1
vce-44,4/1/1983,-1.37,-1.37,1
vce-45,4/1/1983,-2.33,-2.33,1
vce-46,4/1/1983,-4.07,-4.07,1
vce-47,4/1/1983,-1.32,-1.32,1
vce-48,4/1/1983,-1.77,-1.77,1
vce-49,4/1/1983,-2.68,-2.68,1
vce-50,4/1/1983,-2.65,-2.65,1
vce-51,4/1/1983,-3.22,-3.22,1
vce-52,4/1/1983,-3.58,-3.58,1
vce-54,4/1/1983,-2.8,-2.8,1
vce-56,4/1/1983,-7.13,-7.13,1
vce-57,4/1/1983,-2.34,-2.34,1
vce-58,4/1/1983,-6.35,-6.35,1
vce-60,4/1/1983,-4.59,-4.59,1
vce-61,4/1/1983,-2.03,-2.03,1
vce-62,4/1/1983,-10.54,-10.54,1
vce-63,4/1/1983,-21.9,-21.9,1
vce-64,4/1/1983,-15.43,-15.43,1
vce-65,4/1/1983,-7.74,-7.74,1
vce-66,4/1/1983,-20.94,-20.94,1
vce-72,4/1/1983,-2.48,-2.48,1
vce-77,4/1/1983,-20.09,-20.09,1
vce-79,4/1/1983,-24.02,-24.02,1
vce-80,4/1/1983,-3.8,-3.8,1
vce-81,4/1/1983,-1.67,-1.67,1
vce-82,4/1/1983,-1.61,-1.61,1
vce-83,4/1/1983,-3.72,-3.72,1
vce-85,4/1/1983,-7.18,-7.18,1
vce-86,4/1/1983,-2.45,-2.45,1
vce-87,4/1/1983,-2.13,-2.13,1
vce-88,4/1/1983,-3.39,-3.39,1
vce-90,4/1/1983,-1.02,-1.02,1
vce-91,4/1/1983,-4.57,-4.57,1
vce-92,4/1/1983,-2.98,-2.98,1
vce-93,4/1/1983,-24.95,-24.95,1
vce-95,4/1/1983,-3.63,-3.63,1
vce-96,4/1/1983,-13.1,-13.1,1
vce-97,4/1/1983,-16.16,-16.16,1
vce-98,4/1/1983,-6.3,-6.3,1
vcn-10,4/1/1983,-7.15,-7.15,1
vcn-13,4/1/1983,-1.74,-1.74,1
vcn-15,4/1/1983,-5.5,-5.5,1
vcn-16,4/1/1983,-5.37,-5.37,1
vcn-17,4/1/1983,-3.67,-3.67,1
vcn-18,4/1/1983,-3.11,-3.11,1
vcn-21,4/1/1983,-2.35,-2.35,1
vcn-22,4/1/1983,-3.33,-3.33,1
vcn-24,4/1/1983,-5.1,-5.1,1
vcn-25,4/1/1983,-5.2,-5.2,1
vcn-26,4/1/1983,-2.37,-2.37,1
vcn-29,4/1/1983,-1.45,-1.45,1
vcn-33,4/1/1983,-3.6,-3.6,1
vcn-34,4/1/1983,-6.52,-6.52,1
vcn-35,4/1/1983,-4.8,-4.8,1
vcn-36,4/1/1983,-1.62,-1.62,1
vcn-37,4/1/1983,-2.4,-2.4,1
vcn-41,4/1/1983,-8.16,-8.16,1
vcn-42,4/1/1983,-1.14,-1.14,1
vcn-43,4/1/1983,-4.63,-4.63,1
vcn-44,4/1/1983,-4.11,-4.11,1
vcn-45,4/1/1983,-2.58,-2.58,1
vcn-47,4/1/1983,-3.22,-3.22,1
vcn-48,4/1/1983,-2.28,-2.28,1
vcn-49,4/1/1983,-3.78,-3.78,1
vcn-51,4/1/1983,-7.77,-7.77,1
vcn-52,4/1/1983,-4.48,-4.48,1
vcn-56,4/1/1983,-2.9,-2.9,1
vcn-57,4/1/1983,-4.47,-4.47,1
vcn-59,4/1/1983,-4.09,-4.09,1
vcn-60,4/1/1983,-4.7,-4.7,1
vcn-61,4/1/1983,-4.18,-4.18,1
vcn-63,4/1/1983,-3.81,-3.81,1
vcn-65,4/1/1983,-3.7,-3.7,1
vcn-67,4/1/1983,-3.3,-3.3,1
vcn-71,4/1/1983,-3.49,-3.49,1
vcn-72,4/1/1983,-2.6,-2.6,1
vcn-82,4/1/1983,-5.94,-5.94,1
vcn-84,4/1/1983,-1.65,-1.65,1
vcn-85,4/1/1983,-6.3,-6.3,1
vcn-88,4/1/1983,-6,-6,1
vcn-89,4/1/1983,-3.6,-3.6,1
vcn-93,4/1/1983,-2.37,-2.37,1
vcn-94,4/1/1983,-9.62,-9.62,1
vcn-99,4/1/1983,-6.03,-6.03,1
vgu-10,4/1/1983,-3.51,-3.51,1
vgu-11,4/1/1983,-3.1,-3.1,1
vgu-12,4/1/1983,-2.9,-2.9,1
vgu-14,4/1/1983,-14.41,-14.41,1
vgu-15,4/1/1983,-1.08,-1.08,1
vgu-16,4/1/1983,-2.95,-2.95,1
vgu-17,4/1/1983,-6.82,-6.82,1
vgu-18,4/1/1983,-15.33,-15.33,1
vgu-19,4/1/1983,-7.84,-7.84,1
vgu-20,4/1/1983,-10.08,-10.08,1
vgu-21,4/1/1983,-2.35,-2.35,1
vgu-22,4/1/1983,-14.22,-14.22,1
vgu-23,4/1/1983,-10.83,-10.83,1
vgu-26,4/1/1983,-8.96,-8.96,1
vgu-27,4/1/1983,-5.69,-5.69,1
vgu-28,4/1/1983,-7.39,-7.39,1
vgu-29,4/1/1983,-7.82,-7.82,1
vgu-30,4/1/1983,-6.26,-6.26,1
vgu-36,4/1/1983,-2.36,-2.36,1
vgu-37,4/1/1983,-1.69,-1.69,1
vgu-38,4/1/1983,-1.72,-1.72,1
vgu-39,4/1/1983,-1.24,-1.24,1
vgu-40,4/1/1983,-2.05,-2.05,1
vgu-41,4/1/1983,-1.53,-1.53,1
vgu-42,4/1/1983,-3.66,-3.66,1
vgu-43,4/1/1983,-0.35,-0.35,1
vgu-44,4/1/1983,-1.71,-1.71,1
vgu-45,4/1/1983,-24.78,-24.78,1
vgu-46,4/1/1983,-6.02,-6.02,1
vgu-48,4/1/1983,-19.08,-19.08,1
vgu-49,4/1/1983,-3.7,-3.7,1
vgu-50,4/1/1983,-2.81,-2.81,1
vgu-52,4/1/1983,-0.39,-0.39,1
vlv-34,4/1/1983,-17.8,-17.8,1
vlv-66,4/1/1983,-8.36,-8.36,1
vlv-67,4/1/1983,-25.92,-25.92,1
vlv-70,4/1/1983,-15.62,-15.62,1
vlv-72,4/1/1983,-6.56,-6.56,1
vlv-74,4/1/1983,-4.46,-4.46,1
vlv-75,4/1/1983,-4.76,-4.76,1
vp-101,4/1/1983,-2.3,-2.3,1
vp-103,4/1/1983,-2.06,-2.06,1
vp-104,4/1/1983,-3.37,-3.37,1
vp-105,4/1/1983,-1.7,-1.7,1
vp-106,4/1/1983,-2.37,-2.37,1
vp-107,4/1/1983,-2.6,-2.6,1
vp-108,4/1/1983,-5.09,-5.09,1
vp-111,4/1/1983,-7.12,-7.12,1
vp-114,4/1/1983,-4.54,-4.54,1
vp-115,4/1/1983,-7.4,-7.4,1
vp-116,4/1/1983,-2.93,-2.93,1
vp-117,4/1/1983,-12.91,-12.91,1
vp-118,4/1/1983,-8.66,-8.66,1
vp-123,4/1/1983,-4.2,-4.2,1
vp-124,4/1/1983,-2.92,-2.92,1
vp-126,4/1/1983,-3.52,-3.52,1
vp-127,4/1/1983,-3.09,-3.09,1
vp-128,4/1/1983,-3.63,-3.63,1
vp-129,4/1/1983,-4.04,-4.04,1
vp-130,4/1/1983,-3.79,-3.79,1
vp-131,4/1/1983,-4.89,-4.89,1
vp-132,4/1/1983,-1.45,-1.45,1
vp-136,4/1/1983,-5.15,-5.15,1
vp-157,4/1/1983,-11.19,-11.19,1
vp-161,4/1/1983,-7.82,-7.82,1
vp-167,4/1/1983,-8.89,-8.89,1
vp-168,4/1/1983,-1.17,-1.17,1
vp-169,4/1/1983,-1.89,-1.89,1
vp-170,4/1/1983,-4.15,-4.15,1
vp-171,4/1/1983,-5.96,-5.96,1
vp-173,4/1/1983,-2.86,-2.86,1
vp-174,4/1/1983,-2.51,-2.51,1
vp-176,4/1/1983,-8.43,-8.43,1
vp-177,4/1/1983,-4.42,-4.42,1
vp-178,4/1/1983,-2.98,-2.98,1
vp-179,4/1/1983,-2.33,-2.33,1
vp-180,4/1/1983,-14.36,-14.36,1
vp-181,4/1/1983,-9.8,-9.8,1
vp-182,4/1/1983,-11.46,-11.46,1
vp-183,4/1/1983,-8.33,-8.33,1
vp-185,4/1/1983,-1.68,-1.68,1
vp-189,4/1/1983,-4.23,-4.23,1
vp-191,4/1/1983,-4.49,-4.49,1
vp-192,4/1/1983,-3.24,-3.24,1
vp-193,4/1/1983,-1.48,-1.48,1
vp-194,4/1/1983,-5.68,-5.68,1
vp-195,4/1/1983,-0.06,-0.06,1
vp-196,4/1/1983,-7.31,-7.31,1
vp-197,4/1/1983,-14.48,-14.48,1
vp-198,4/1/1983,-8.27,-8.27,1
vp-200,4/1/1983,-0.87,-0.87,1
vp-201,4/1/1983,-7.08,-7.08,1
vp-202,4/1/1983,-2.48,-2.48,1
vp-204,4/1/1983,-4.28,-4.28,1
vp-205,4/1/1983,-3.13,-3.13,1
vp-207,4/1/1983,-2.97,-2.97,1
vp-208,4/1/1983,-7.97,-7.97,1
vp-209,4/1/1983,-3.54,-3.54,1
vp-210,4/1/1983,-3.38,-3.38,1
vp-211,4/1/1983,-3.83,-3.83,1
vp-212,4/1/1983,-0.41,-0.41,1
vp-213,4/1/1983,-4,-4,1
vp-214,4/1/1983,-2.97,-2.97,1
vp-215,4/1/1983,-0.29,-0.29,1
vp-216,4/1/1983,-1.21,-1.21,1
vp-217,4/1/1983,-2.03,-2.03,1
vp-218,4/1/1983,-4.26,-4.26,1
vp-219,4/1/1983,-2.62,-2.62,1
vp-220,4/1/1983,-20.08,-20.08,1
vp-221,4/1/1983,-12.34,-12.34,1
vp-223,4/1/1983,-2.89,-2.89,1
vp-225,4/1/1983,-8.76,-8.76,1
vp-226,4/1/1983,-6.48,-6.48,1
vp-229,4/1/1983,-3.38,-3.38,1
vp-232,4/1/1983,-1.59,-1.59,1
vp-234,4/1/1983,-25.46,-25.46,1
vp-235,4/1/1983,-8.18,-8.18,1
vp-236,4/1/1983,-3.45,-3.45,1
vp-237,4/1/1983,-16.2,-16.2,1
vp-239,4/1/1983,-19.52,-19.52,1
vp-240,4/1/1983,-3.14,-3.14,1
vp-241,4/1/1983,-1.54,-1.54,1
vp-242,4/1/1983,-6.27,-6.27,1
vp-243,4/1/1983,-10.19,-10.19,1
vp-244,4/1/1983,-3.36,-3.36,1
vp-245,4/1/1983,-38.53,-38.53,1
vp-246,4/1/1983,-19.02,-19.02,1
vp-247,4/1/1983,-2.7,-2.7,1
vp-248,4/1/1983,-8.76,-8.76,1
vp-249,4/1/1983,-3.62,-3.62,1
vp-250,4/1/1983,-1.92,-1.92,1
vp-251,4/1/1983,-6.48,-6.48,1
vp-252,4/1/1983,-44.06,-44.06,1
vp-254,4/1/1983,-10.56,-10.56,1
vp-255,4/1/1983,-3.54,-3.54,1
vp-256,4/1/1983,-2.26,-2.26,1
vp-257,4/1/1983,-2.2,-2.2,1
vp-258,4/1/1983,-4.4,-4.4,1
vp-259,4/1/1983,-2.48,-2.48,1
vp-261,4/1/1983,-4.04,-4.04,1
vp-262,4/1/1983,-5.33,-5.33,1
vp-264,4/1/1983,-7.98,-7.98,1
vp-265,4/1/1983,-4.84,-4.84,1
vp-266,4/1/1983,-1.66,-1.66,1
vp-267,4/1/1983,-2.75,-2.75,1
vp-269,4/1/1983,-6.18,-6.18,1
vp-271,4/1/1983,-3.06,-3.06,1
vp-272,4/1/1983,-2.64,-2.64,1
vp-273,4/1/1983,-4.72,-4.72,1
vp-274,4/1/1983,-1.19,-1.19,1
vp-275,4/1/1983,-4.09,-4.09,1
vp-276,4/1/1983,-21.5,-21.5,1
vp-277,4/1/1983,-4.27,-4.27,1
vp-279,4/1/1983,-2.7,-2.7,1
vp-280,4/1/1983,-0.53,-0.53,1
vp-281,4/1/1983,-10.98,-10.98,1
vp-282,4/1/1983,-4.28,-4.28,1
vp-284,4/1/1983,-12.54,-12.54,1
vp-286,4/1/1983,-5.2,-5.2,1
vp-287,4/1/1983,-21.82,-21.82,1
vp-288,4/1/1983,-3.22,-3.22,1
vp-289,4/1/1983,-1.63,-1.63,1
vp-290,4/1/1983,-1.91,-1.91,1
vp-292,4/1/1983,-3.61,-3.61,1
vp-293,4/1/1983,-0.49,-0.49,1
vp-295,4/1/1983,-1.5,-1.5,1
vp-297,4/1/1983,-0.73,-0.73,1
vp-298,4/1/1983,-11.27,-11.27,1
vp-299,4/1/1983,-2.92,-2.92,1
vp-300,4/1/1983,-5.82,-5.82,1
vp-301,4/1/1983,-9.23,-9.23,1
vp-302,4/1/1983,-32.22,-32.22,1
vp-303,4/1/1983,-18.27,-18.27,1
vp-304,4/1/1983,-4.91,-4.91,1
vp-305,4/1/1983,-3.92,-3.92,1
vp-306,4/1/1983,-11.1,-11.1,1
vp-307,4/1/1983,-6,-6,1
vp-308,4/1/1983,-1.58,-1.58,1
vp-309,4/1/1983,-22.89,-22.89,1
vp-310,4/1/1983,-2.8,-2.8,1
vp-311,4/1/1983,-8.02,-8.02,1
vp-312,4/1/1983,-3.51,-3.51,1
vp-313,4/1/1983,-1.69,-1.69,1
vp-316,4/1/1983,-2.56,-2.56,1
vp-317,4/1/1983,-1.63,-1.63,1
vp-318,4/1/1983,-3.56,-3.56,1
vp-319,4/1/1983,-1.44,-1.44,1
vp-320,4/1/1983,-1.83,-1.83,1
vp-321,4/1/1983,-2.58,-2.58,1
vp-322,4/1/1983,-6.64,-6.64,1
vp-323,4/1/1983,-2.73,-2.73,1
vp-324,4/1/1983,-7.1,-7.1,1
vp-325,4/1/1983,-5.52,-5.52,1
vp-326,4/1/1983,-17.58,-17.58,1
vp-327,4/1/1983,-3.84,-3.84,1
vp-328,4/1/1983,-5.3,-5.3,1
vp-329,4/1/1983,-0.46,-0.46,1
vp-330,4/1/1983,-3.7,-3.7,1
vp-331,4/1/1983,-4.29,-4.29,1
vp-332,4/1/1983,-5.28,-5.28,1
vp-334,4/1/1983,-3.31,-3.31,1
vp-335,4/1/1983,-10.79,-10.79,1
vp-336,4/1/1983,-3.02,-3.02,1
vp-340,4/1/1983,-5.82,-5.82,1
vp-341,4/1/1983,-4.37,-4.37,1
vpr-16,4/1/1983,-4.75,-4.75,1
vpr-17,4/1/1983,-11.21,-11.21,1
vpr-20,4/1/1983,-13.39,-13.39,1
vpr-26,4/1/1983,-4.49,-4.49,1
vpr-27,4/1/1983,-5.85,-5.85,1
vpr-28,4/1/1983,-21.15,-21.15,1
vpr-31,4/1/1983,-5.29,-5.29,1
vpr-32,4/1/1983,-6.69,-6.69,1
vpr-33,4/1/1983,-10.18,-10.18,1
vpr-34,4/1/1983,-5.54,-5.54,1
vpr-37,4/1/1983,-10.68,-10.68,1
vpr-38,4/1/1983,-10.08,-10.08,1
vpr-40,4/1/1983,-7.64,-7.64,1
vpr-41,4/1/1983,-16.62,-16.62,1
vpr-42,4/1/1983,-14.16,-14.16,1
vpr-44,4/1/1983,-5.85,-5.85,1
vpr-45,4/1/1983,-6.96,-6.96,1
vpr-46,4/1/1983,-15.1,-15.1,1
vpr-47,4/1/1983,-7.15,-7.15,1
vpr-48,4/1/1983,-12.22,-12.22,1
vpr-50,4/1/1983,-6.92,-6.92,1
vpr-51,4/1/1983,-10.12,-10.12,1
vun-31,4/1/1983,-17.65,-17.65,1
vun-32,4/1/1983,-7.32,-7.32,1
vun-34,4/1/1983,-17.57,-17.57,1
vun-45,4/1/1983,-2.2,-2.2,1
vun-46,4/1/1983,-2.5,-2.5,1
vun-55,4/1/1983,-18.02,-18.02,1
vun-56,4/1/1983,-4.84,-4.84,1
vyu-20,4/1/1983,-39.16,-39.16,1
vyu-26,4/1/1983,-12.16,-12.16,1
vyu-27,4/1/1983,-19.15,-19.15,1
vyu-28,4/1/1983,-8.26,-8.26,1
vyu-34,4/1/1983,-16.69,-16.69,1
vyu-38,4/1/1983,-9.02,-9.02,1
vyu-40,4/1/1983,-10.92,-10.92,1
vyu-44,4/1/1983,-8.39,-8.39,1
vyu-46,4/1/1983,-7.96,-7.96,1
vyu-48,4/1/1983,-17.05,-17.05,1
vyu-50,4/1/1983,-2.13,-2.13,1
vyu-51,4/1/1983,-2.79,-2.79,1
vyu-52,4/1/1983,-25.15,-25.15,1
vyu-54,4/1/1983,-11.55,-11.55,1
vyu-55,4/1/1983,-12.86,-12.86,1
vyu-56,4/1/1983,-10.15,-10.15,1
vyu-58,4/1/1983,-7.91,-7.91,1
vyu-61,4/1/1983,-9.24,-9.24,1
vyu-62,4/1/1983,-13.54,-13.54,1
vyu-63,4/1/1983,-9.87,-9.87,1
vyu-65,4/1/1983,-2.89,-2.89,1
vyu-68,4/1/1983,-29.33,-29.33,1
vyu-69,4/1/1983,-24.59,-24.59,1
vyu-70,4/1/1983,-7.96,-7.96,1
vyu-72,4/1/1983,-6.87,-6.87,1
vyu-84,4/1/1983,-23.73,-23.73,1
vyu-88,4/1/1983,-9.25,-9.25,1
vyu-93,4/1/1983,-14.08,-14.08,1
vyu-96,4/1/1983,-4.83,-4.83,1
vce-100,4/1/1983,-37.6,-37.6,1
vce-103,4/1/1983,-3.74,-3.74,1
vce-105,4/1/1983,-25.51,-25.51,1
vce-106,4/1/1983,-13.74,-13.74,1
vce-107,4/1/1983,-14.45,-14.45,1
vce-108,4/1/1983,-3.9,-3.9,1
vce-110,4/1/1983,-2.45,-2.45,1
vce-111,4/1/1983,-2.45,-2.45,1
vce-112,4/1/1983,-7.25,-7.25,1
vce-113,4/1/1983,-3.07,-3.07,1
vce-114,4/1/1983,-2.48,-2.48,1
vce-116,4/1/1983,-1.84,-1.84,1
vce-117,4/1/1983,-1.79,-1.79,1
vce-118,4/1/1983,-1.17,-1.17,1
vce-119,4/1/1983,-1.52,-1.52,1
vce-120,4/1/1983,-2.3,-2.3,1
vce-121,4/1/1983,-3.05,-3.05,1
vce-122,4/1/1983,-1.89,-1.89,1
vce-123,4/1/1983,-3.44,-3.44,1
vce-124,4/1/1983,-1.74,-1.74,1
vce-125,4/1/1983,-2.51,-2.51,1
vce-126,4/1/1983,-3.14,-3.14,1
vce-128,4/1/1983,-7.51,-7.51,1
vce-129,4/1/1983,-2.74,-2.74,1
vce-130,4/1/1983,-8.4,-8.4,1
vce-131,4/1/1983,-3.92,-3.92,1
vce-134,4/1/1983,-0.07,-0.07,1
vcn-102,4/1/1983,-3.09,-3.09,1
vcn-103,4/1/1983,-1.93,-1.93,1
vcn-104,4/1/1983,-2.08,-2.08,1
vcn-105,4/1/1983,-5.56,-5.56,1
vcn-106,4/1/1983,-8.78,-8.78,1
vcn-107,4/1/1983,-5.93,-5.93,1
vcn-108,4/1/1983,-0.84,-0.84,1
vcn-110,4/1/1983,-3.62,-3.62,1
vcn-111,4/1/1983,-4.29,-4.29,1
vcn-112,4/1/1983,-6.75,-6.75,1
vcn-113,4/1/1983,-5.34,-5.34,1
vcn-114,4/1/1983,-3.4,-3.4,1
vcn-115,4/1/1983,-6.76,-6.76,1
vcn-118,4/1/1983,-4.14,-4.14,1
vcn-120,4/1/1983,-3.2,-3.2,1
vcn-122,4/1/1983,-2.78,-2.78,1
vcn-123,4/1/1983,-3.94,-3.94,1
vcn-124,4/1/1983,-2.71,-2.71,1
vcn-126,4/1/1983,-5.54,-5.54,1
vcn-127,4/1/1983,-5,-5,1
vcn-128,4/1/1983,-4.31,-4.31,1
vcn-130,4/1/1983,-2.21,-2.21,1
vcn-131,4/1/1983,-6.2,-6.2,1
vcn-132,4/1/1983,-4,-4,1
vcn-133,4/1/1983,-7.63,-7.63,1
vcn-135,4/1/1983,-8.19,-8.19,1
vcn-136,4/1/1983,-2.24,-2.24,1
vcn-137,4/1/1983,-6.84,-6.84,1
vcn-138,4/1/1983,-3.1,-3.1,1
vcn-139,4/1/1983,-3.14,-3.14,1
vcn-140,4/1/1983,-2.72,-2.72,1
vcn-141,4/1/1983,-3.58,-3.58,1
vcn-142,4/1/1983,-5.07,-5.07,1
vcn-143,4/1/1983,-2.24,-2.24,1
vcn-144,4/1/1983,-4.08,-4.08,1
vcn-145,4/1/1983,-2.95,-2.95,1
vcn-147,4/1/1983,-7.62,-7.62,1
vcn-148,4/1/1983,-3.55,-3.55,1
vcn-151,4/1/1983,-6.12,-6.12,1
vcn-152,4/1/1983,-2.98,-2.98,1
vcn-155,4/1/1983,-5.05,-5.05,1
vcn-156,4/1/1983,-4.64,-4.64,1
vcn-157,4/1/1983,-5.47,-5.47,1
vcn-158,4/1/1983,-4.35,-4.35,1
vcn-160,4/1/1983,-3.91,-3.91,1
vcn-161,4/1/1983,-1.7,-1.7,1
vcn-162,4/1/1983,-3.82,-3.82,1
vcn-163,4/1/1983,-2.28,-2.28,1
vcn-164,4/1/1983,-4.24,-4.24,1
vcn-165,4/1/1983,-4.62,-4.62,1
vcn-168,4/1/1983,-4.78,-4.78,1
vcn-169,4/1/1983,-3.9,-3.9,1
vcn-170,4/1/1983,-5.3,-5.3,1
